Ticket ID,Opened At,Resolved At,Month,Status,Priority,Category,Department,Technician,Channel,First Response Hours,Resolution Hours,SLA Target Hours,SLA Met,First Contact Resolution,Reopened,Escalated,CSAT,Backlog Age Hours,Endpoint Compliant,Phishing Correct,Knowledge Article Used
INC-2026-147,2026-06-14 11:20:00,2026-06-14 14:27:48,2026-06,Resolved,High,VPN,Human Resources,Jordan Lee,Email,0.75,3.13,4,True,True,False,False,5,0,False,True,True
INC-2026-148,2026-06-04 11:10:00,2026-06-04 13:04:00,2026-06,Resolved,High,Password Reset,Operations,Alex Morgan,Email,0.14,1.9,4,True,True,False,False,5,0,True,True,True
INC-2026-149,2026-06-19 17:10:00,2026-06-20 03:56:12,2026-06,Resolved,Low,Password Reset,IT,Jamie Christian II,Portal,1.52,10.77,24,True,True,False,False,5,0,True,True,False
INC-2026-150,2026-06-09 18:50:00,,2026-06,Pending,Medium,Account Lockout,Operations,Jamie Christian II,Email,0.21,,8,True,True,False,False,,1253.2,True,True,True
INC-2026-151,2026-07-04 17:30:00,2026-07-04 21:21:36,2026-07,Resolved,Medium,VPN,Human Resources,Taylor Reed,Email,0.89,3.86,8,True,False,False,False,5,0,True,True,True
INC-2026-152,2026-07-12 16:20:00,,2026-07,Open,Medium,Account Lockout,Operations,Alex Morgan,Portal,0.56,,8,True,True,False,True,,463.7,True,True,False
INC-2026-153,2026-07-03 10:50:00,,2026-07,Pending,Low,VPN,IT,Jamie Christian II,Email,0.8,,24,True,True,False,False,,685.2,True,True,False
INC-2026-154,2026-07-18 14:30:00,2026-07-19 04:52:12,2026-07,Closed,Low,Account Lockout,Sales,Taylor Reed,Phone,0.42,14.37,24,True,True,False,False,4,0,True,True,True
INC-2026-155,2026-07-23 18:00:00,2026-07-24 03:12:00,2026-07,Resolved,Medium,Outlook,Customer Service,Taylor Reed,Email,2.8,9.2,8,False,True,False,False,4,0,True,False,True
INC-2026-156,2026-07-19 11:00:00,,2026-07,Open,Low,Hardware,Finance,Alex Morgan,Portal,8.4,,24,False,True,False,False,,301.0,False,True,True
INC-2026-157,2026-07-12 11:20:00,2026-07-12 14:03:48,2026-07,Resolved,Medium,VPN,Human Resources,Taylor Reed,Email,0.12,2.73,8,True,True,False,False,5,0,True,True,True
INC-2026-158,2026-07-12 10:50:00,2026-07-12 14:02:36,2026-07,Resolved,High,Outlook,Human Resources,Alex Morgan,Portal,0.42,3.21,4,True,False,False,False,5,0,True,True,False
INC-2026-159,2026-07-06 10:00:00,2026-07-06 12:03:36,2026-07,Closed,High,Password Reset,IT,Jamie Christian II,Portal,0.49,2.06,4,True,True,False,False,5,0,True,True,True
INC-2026-160,2026-07-13 15:00:00,,2026-07,Pending,Low,Password Reset,Sales,Jordan Lee,Portal,1.43,,24,True,True,False,False,,441.0,True,True,False
INC-2026-161,2026-07-28 12:50:00,2026-07-28 15:42:12,2026-07,Resolved,Medium,Password Reset,Customer Service,Jordan Lee,Portal,0.58,2.87,8,True,True,False,False,5,0,True,True,True
INC-2026-162,2026-07-19 17:20:00,,2026-07,Pending,Medium,VPN,Operations,Alex Morgan,Phone,0.38,,8,True,False,False,False,,294.7,True,True,False
INC-2026-163,2026-07-14 15:20:00,2026-07-14 16:41:00,2026-07,Closed,Low,Outlook,Sales,Taylor Reed,Portal,4.22,1.35,24,True,True,False,False,4,0,True,True,False
INC-2026-164,2026-07-23 11:20:00,2026-07-23 15:30:48,2026-07,Resolved,Medium,Hardware,Customer Service,Jamie Christian II,Portal,0.63,4.18,8,True,True,False,False,5,0,True,True,True
INC-2026-165,2026-07-04 11:10:00,,2026-07,Open,High,Password Reset,Operations,Taylor Reed,Chat,1.4,,4,False,False,False,False,,660.8,True,True,True
INC-2026-166,2026-07-18 13:50:00,2026-07-18 17:16:24,2026-07,Resolved,Medium,Account Lockout,Sales,Alex Morgan,Email,1.23,3.44,8,True,True,False,False,3,0,True,True,False
INC-2026-167,2026-07-01 09:10:00,2026-07-02 05:13:00,2026-07,Closed,Low,Microsoft 365,Sales,Jamie Christian II,Portal,0.38,20.05,24,True,False,False,False,4,0,True,True,True
INC-2026-168,2026-07-18 11:00:00,2026-07-18 11:25:48,2026-07,Resolved,Critical,Microsoft 365,Human Resources,Alex Morgan,Chat,0.16,0.43,1,True,False,False,False,5,0,True,True,False
INC-2026-169,2026-07-02 18:20:00,2026-07-02 21:24:48,2026-07,Closed,Medium,Password Reset,Customer Service,Alex Morgan,Email,1.24,3.08,8,True,True,False,False,4,0,True,True,True
INC-2026-170,2026-07-02 09:40:00,2026-07-02 22:16:00,2026-07,Resolved,Low,Hardware,Human Resources,Alex Morgan,Portal,0.16,12.6,24,True,True,False,False,5,0,True,True,False
INC-2026-171,2026-07-02 09:20:00,,2026-07,Open,High,Microsoft 365,Operations,Alex Morgan,Email,0.39,,4,True,False,False,False,,710.7,True,True,True
INC-2026-172,2026-07-09 14:30:00,2026-07-09 17:35:24,2026-07,Resolved,Medium,Network,Operations,Alex Morgan,Portal,1.33,3.09,8,True,False,False,True,5,0,True,True,False
INC-2026-173,2026-07-12 09:20:00,2026-07-12 21:41:00,2026-07,Resolved,Low,Network,Sales,Jordan Lee,Portal,2.52,12.35,24,True,True,False,False,4,0,True,True,False
INC-2026-174,2026-07-05 12:10:00,2026-07-06 01:27:24,2026-07,Resolved,Low,Printer,IT,Jamie Christian II,Portal,0.51,13.29,24,True,False,False,False,5,0,True,True,True
INC-2026-175,2026-07-05 16:40:00,2026-07-05 18:07:00,2026-07,Resolved,Medium,Hardware,Customer Service,Jamie Christian II,Portal,0.5,1.45,8,True,True,False,False,5,0,True,True,False
INC-2026-176,2026-07-04 14:20:00,2026-07-05 07:14:00,2026-07,Closed,Low,Printer,IT,Jordan Lee,Portal,1.25,16.9,24,True,False,False,False,5,0,True,True,True
INC-2026-177,2026-07-19 08:50:00,2026-07-19 09:30:48,2026-07,Resolved,High,VPN,Finance,Alex Morgan,Portal,0.11,0.68,4,True,True,False,False,4,0,True,True,False
INC-2026-178,2026-07-22 18:10:00,2026-07-22 22:15:24,2026-07,Resolved,Medium,Microsoft 365,Human Resources,Taylor Reed,Email,0.32,4.09,8,True,False,True,False,4,0,True,True,True
INC-2026-179,2026-07-03 11:20:00,2026-07-03 16:45:12,2026-07,Resolved,Low,Outlook,Human Resources,Alex Morgan,Chat,4.31,5.42,24,True,False,False,False,5,0,True,True,False
INC-2026-180,2026-07-25 08:10:00,2026-07-25 11:08:48,2026-07,Resolved,Low,VPN,Finance,Jordan Lee,Email,0.82,2.98,24,True,False,True,False,5,0,False,True,False
INC-2026-181,2026-07-01 13:50:00,2026-07-02 00:57:12,2026-07,Resolved,Low,Microsoft 365,IT,Jordan Lee,Portal,4.73,11.12,24,True,False,False,False,5,0,True,True,True
INC-2026-182,2026-07-23 11:20:00,,2026-07,Open,Low,Password Reset,Finance,Taylor Reed,Email,3.51,,24,True,True,False,False,,204.7,True,True,False
INC-2026-183,2026-07-20 08:10:00,2026-07-20 09:42:24,2026-07,Resolved,Medium,Printer,IT,Jordan Lee,Email,0.45,1.54,8,True,False,False,False,4,0,True,True,True
INC-2026-184,2026-07-10 15:50:00,2026-07-10 21:00:48,2026-07,Closed,Medium,Network,Sales,Taylor Reed,Email,0.13,5.18,8,True,False,False,False,5,0,True,True,True
INC-2026-185,2026-07-02 14:50:00,2026-07-02 15:33:12,2026-07,Closed,High,VPN,Operations,Jamie Christian II,Portal,0.22,0.72,4,True,False,False,False,4,0,True,True,True
INC-2026-186,2026-07-18 11:30:00,2026-07-18 15:18:00,2026-07,Closed,Medium,Outlook,Customer Service,Taylor Reed,Email,0.88,3.8,8,True,True,False,False,5,0,True,True,True
INC-2026-187,2026-07-14 08:50:00,2026-07-14 11:13:24,2026-07,Resolved,Medium,Printer,Finance,Alex Morgan,Phone,1.4,2.39,8,True,True,False,False,4,0,True,True,True
INC-2026-188,2026-07-14 12:10:00,2026-07-14 16:46:00,2026-07,Resolved,High,Outlook,Operations,Taylor Reed,Chat,1.4,4.6,4,False,True,False,False,5,0,True,True,False
INC-2026-189,2026-07-22 13:30:00,2026-07-22 19:27:36,2026-07,Closed,Medium,VPN,IT,Jordan Lee,Chat,0.49,5.96,8,True,True,False,True,5,0,True,False,False
INC-2026-190,2026-07-26 11:10:00,2026-07-27 02:49:36,2026-07,Closed,Low,Outlook,Customer Service,Taylor Reed,Email,3.62,15.66,24,True,True,False,False,5,0,True,True,False
INC-2026-191,2026-07-27 09:50:00,2026-07-27 15:57:48,2026-07,Resolved,Medium,Network,Human Resources,Alex Morgan,Email,1.28,6.13,8,True,True,False,False,5,0,True,True,True
INC-2026-192,2026-07-26 11:10:00,2026-07-26 13:41:48,2026-07,Resolved,High,Outlook,Human Resources,Jamie Christian II,Portal,0.41,2.53,4,True,False,False,False,3,0,True,True,True
INC-2026-193,2026-07-12 16:30:00,2026-07-12 22:08:24,2026-07,Resolved,Medium,VPN,Sales,Jordan Lee,Email,1.31,5.64,8,True,True,False,True,4,0,True,True,True
INC-2026-194,2026-07-10 14:00:00,,2026-07,Open,High,Password Reset,IT,Jamie Christian II,Email,0.61,,4,True,True,False,False,,514.0,True,True,True
INC-2026-195,2026-07-12 15:20:00,2026-07-12 16:10:24,2026-07,Resolved,Critical,Microsoft 365,IT,Jordan Lee,Portal,0.13,0.84,1,True,False,False,False,5,0,True,True,False
INC-2026-196,2026-07-11 08:30:00,2026-07-11 15:16:48,2026-07,Closed,Medium,Password Reset,IT,Alex Morgan,Portal,1.3,6.78,8,True,True,False,False,4,0,True,True,True
INC-2026-197,2026-07-15 18:00:00,2026-07-16 00:04:12,2026-07,Closed,Low,Password Reset,Customer Service,Jordan Lee,Portal,2.09,6.07,24,True,True,False,False,5,0,True,True,True
INC-2026-198,2026-07-03 09:00:00,2026-07-03 10:10:48,2026-07,Resolved,Medium,Outlook,Sales,Jordan Lee,Portal,1.29,1.18,8,True,False,True,False,4,0,True,True,True
INC-2026-199,2026-07-26 10:10:00,2026-07-26 13:37:36,2026-07,Closed,Medium,Network,Operations,Alex Morgan,Portal,0.91,3.46,8,True,True,False,False,5,0,True,True,True
INC-2026-200,2026-07-09 11:50:00,,2026-07,Open,Low,Password Reset,Sales,Alex Morgan,Phone,1.67,,24,True,True,False,True,,540.2,True,False,False
INC-2026-201,2026-07-12 12:30:00,2026-07-12 18:00:00,2026-07,Resolved,Medium,Microsoft 365,Human Resources,Taylor Reed,Email,0.54,5.5,8,True,True,False,False,4,0,False,True,False
INC-2026-202,2026-07-14 15:00:00,2026-07-14 18:28:12,2026-07,Resolved,Medium,Printer,Human Resources,Alex Morgan,Portal,0.19,3.47,8,True,True,False,False,5,0,True,False,False
INC-2026-203,2026-07-11 08:10:00,2026-07-11 08:25:00,2026-07,Resolved,High,Outlook,Sales,Jamie Christian II,Chat,0.27,0.25,4,True,True,False,False,4,0,True,True,True
INC-2026-204,2026-07-28 08:50:00,2026-07-28 12:30:48,2026-07,Resolved,Low,VPN,Operations,Jordan Lee,Portal,4.53,3.68,24,True,True,False,False,5,0,True,True,False
INC-2026-205,2026-07-02 15:50:00,,2026-07,Open,Medium,VPN,IT,Taylor Reed,Email,0.33,,8,True,True,False,False,,704.2,True,False,False
INC-2026-206,2026-07-04 11:20:00,,2026-07,Open,Medium,Microsoft 365,Operations,Jamie Christian II,Email,0.08,,8,True,True,False,False,,660.7,True,True,False
INC-2026-207,2026-07-14 10:40:00,2026-07-14 17:25:00,2026-07,Resolved,Medium,Network,Customer Service,Alex Morgan,Phone,1.55,6.75,8,True,False,False,False,4,0,True,True,True
INC-2026-208,2026-07-07 08:40:00,2026-07-08 01:09:24,2026-07,Resolved,Low,Microsoft 365,Operations,Jordan Lee,Portal,2.22,16.49,24,True,True,False,False,4,0,True,True,True
INC-2026-209,2026-07-17 13:20:00,2026-07-17 16:00:48,2026-07,Resolved,High,VPN,IT,Taylor Reed,Email,0.31,2.68,4,True,True,False,False,5,0,True,True,True
INC-2026-210,2026-07-28 13:50:00,2026-07-28 14:57:12,2026-07,Resolved,Medium,Account Lockout,Sales,Taylor Reed,Phone,0.65,1.12,8,True,True,False,False,4,0,True,True,False
INC-2026-211,2026-07-06 10:40:00,2026-07-06 16:06:24,2026-07,Closed,Medium,Account Lockout,Sales,Jamie Christian II,Portal,1.37,5.44,8,True,False,False,False,5,0,True,True,False
INC-2026-212,2026-07-28 11:10:00,,2026-07,Open,Low,Network,IT,Jordan Lee,Phone,8.4,,24,False,True,False,False,,84.8,True,True,True
INC-2026-213,2026-07-12 09:10:00,2026-07-12 09:49:36,2026-07,Resolved,Medium,Password Reset,Finance,Alex Morgan,Chat,1.58,0.66,8,True,False,False,True,4,0,True,True,True
INC-2026-214,2026-07-21 11:50:00,2026-07-21 14:27:12,2026-07,Resolved,High,VPN,Sales,Jamie Christian II,Portal,0.7,2.62,4,True,True,False,False,5,0,True,False,False
INC-2026-215,2026-07-07 12:00:00,2026-07-07 13:39:00,2026-07,Closed,High,Outlook,Customer Service,Taylor Reed,Email,0.21,1.65,4,True,True,True,False,3,0,True,True,True
INC-2026-216,2026-07-22 12:20:00,,2026-07,Open,Medium,VPN,Sales,Alex Morgan,Email,2.8,,8,False,True,False,False,,227.7,False,True,False
INC-2026-217,2026-07-11 18:00:00,,2026-07,Open,Low,Outlook,Finance,Jordan Lee,Portal,4.12,,24,True,True,False,False,,486.0,True,True,False
INC-2026-218,2026-07-18 13:50:00,2026-07-18 17:06:12,2026-07,Closed,High,Outlook,IT,Taylor Reed,Portal,0.8,3.27,4,True,False,False,False,4,0,True,True,False
INC-2026-219,2026-07-15 15:20:00,2026-07-15 21:39:12,2026-07,Closed,Medium,Microsoft 365,Sales,Jordan Lee,Portal,0.92,6.32,8,True,True,False,False,4,0,True,True,True
INC-2026-220,2026-07-14 16:00:00,2026-07-14 19:13:12,2026-07,Closed,High,Account Lockout,Customer Service,Jamie Christian II,Portal,0.57,3.22,4,True,True,False,False,4,0,True,False,True
INC-2026-221,2026-07-17 10:00:00,2026-07-17 10:22:48,2026-07,Closed,High,Microsoft 365,Sales,Jordan Lee,Portal,0.09,0.38,4,True,True,False,False,4,0,True,True,False
INC-2026-222,2026-07-16 17:50:00,,2026-07,Open,Medium,Password Reset,Customer Service,Alex Morgan,Portal,0.86,,8,True,True,False,False,,366.2,True,True,False
INC-2026-223,2026-07-17 14:50:00,2026-07-17 20:02:00,2026-07,Closed,Low,Network,Sales,Jordan Lee,Portal,1.07,5.2,24,True,True,False,False,4,0,True,True,True
INC-2026-224,2026-07-17 18:00:00,,2026-07,Pending,Medium,Hardware,Sales,Alex Morgan,Chat,1.38,,8,True,True,False,False,,342.0,True,False,False
INC-2026-225,2026-07-11 16:30:00,,2026-07,Open,Medium,Account Lockout,Operations,Alex Morgan,Phone,1.06,,8,True,False,False,False,,487.5,True,True,True
INC-2026-226,2026-07-26 10:50:00,2026-07-26 21:43:24,2026-07,Closed,Low,VPN,Finance,Alex Morgan,Chat,1.4,10.89,24,True,True,False,False,3,0,True,False,True
INC-2026-227,2026-07-22 18:00:00,2026-07-22 19:25:48,2026-07,Resolved,Medium,Network,Sales,Alex Morgan,Portal,1.24,1.43,8,True,False,False,False,5,0,True,True,True
INC-2026-228,2026-07-02 08:10:00,2026-07-02 14:05:12,2026-07,Resolved,Medium,VPN,Human Resources,Jamie Christian II,Portal,0.7,5.92,8,True,True,False,False,4,0,True,True,False
INC-2026-229,2026-07-19 15:20:00,2026-07-19 16:09:48,2026-07,Resolved,High,Account Lockout,Finance,Taylor Reed,Portal,0.13,0.83,4,True,False,False,False,3,0,True,True,True
INC-2026-230,2026-07-04 13:00:00,,2026-07,Open,Medium,Microsoft 365,Operations,Alex Morgan,Portal,0.32,,8,True,True,False,False,,659.0,True,True,True
INC-2026-231,2026-07-23 13:30:00,2026-07-23 20:16:12,2026-07,Resolved,Medium,Hardware,Human Resources,Taylor Reed,Phone,1.52,6.77,8,True,True,False,False,5,0,True,True,True
INC-2026-232,2026-07-20 13:30:00,2026-07-20 16:35:24,2026-07,Resolved,Medium,Outlook,Finance,Jordan Lee,Portal,0.18,3.09,8,True,True,False,False,4,0,True,True,True
INC-2026-233,2026-07-18 12:20:00,2026-07-18 14:59:36,2026-07,Closed,Medium,Password Reset,Sales,Jordan Lee,Chat,0.19,2.66,8,True,True,False,False,5,0,True,True,True
INC-2026-234,2026-07-01 14:30:00,2026-07-01 15:51:36,2026-07,Resolved,High,VPN,Sales,Jamie Christian II,Chat,0.5,1.36,4,True,False,False,False,5,0,True,True,False
